,date,country,individuals_using_the_internet_percent_of_population,net_trade_in_goods_and_services_current_usd,fdi_net_inflows_current_usd,area,education_years,services_value_added_percent_of_gdp,manufacturing_value_added_percent_of_gdp,total_population,economic_activity,life_expectancy_at_birth_total_years,gdp_per_person_employed_constant_2011_ppp_usd,population_size,petroleum_energy_production,renewables_excluding_hydro_share,hydro_electric_energy_production,gas_energy_production,coal_energy_production,consumer_price_index_change,unemployment_rate_percent_of_total_labor_force,gdp_current_usd
116,2000-01-01,portugal,16.4,-13098469000.0,7292582000.0,92120.0,6.0,60.02222,15.049337,10289898.0,71.031,76.31464,71716.984,10289898.0,19.241842,3.530299,26.768578,16.31021,33.561832,78.53237,3.806,118605190000.0
117,2000-01-01,qatar,4.86,7983791000.0,251600000.0,11610.0,6.0,28.557125,31.944824,644989.0,82.937,75.25,149242.62,644989.0,0.0,0.0,0.0,100.0,0.0,60.88345,0.87,17759890000.0
118,2000-01-01,romania,3.61,-1990674700.0,1037000000.0,238390.0,4.0,49.180878,19.812893,22442972.0,56.801,71.163414,38434.17,22442972.0,6.5448456,0.0,28.455347,17.331614,37.16255,31.982222,6.969,37253740000.0
119,2000-01-01,russia,1.98,52012085000.0,2678030000.0,17098240.0,3.0,49.71771,15.193445,146596860.0,71.12,65.48366,45180.66,146596860.0,3.7699113,0.10036729,18.840443,42.194843,20.00704,30.759554,10.581,259710140000.0
120,2000-01-01,rwanda,0.0628,-346126880.0,8100000.0,26340.0,6.0,44.332542,9.636726,8213931.0,63.662,47.798,3434.0547,8213931.0,36.526947,0.6047904,62.874252,0.0,0.0,46.711365,11.731,2068836700.0
121,2000-01-01,samoa,0.566,-55124770.0,-1206810.0,2840.0,6.0,58.338535,19.102655,181685.0,59.767,70.791,14425.192,181685.0,45.968018,4.967676,49.06431,0.0,0.0,57.414047,4.734,258856140.0
122,2000-01-01,saudi_arabia,2.21,35333333000.0,-1881066600.0,2149690.0,6.0,40.291073,9.227065,16177722.0,49.971,72.607,178792.05,16177722.0,53.96819,0.00048339422,0.0,46.03181,0.0,76.69089,4.57,189514940000.0
123,2000-01-01,senegal,0.404,-790841500.0,81643690.0,196710.0,6.0,50.560192,20.838924,9968260.0,51.798,57.615,11243.703,9968260.0,89.837906,0.9233167,0.0,0.18703242,0.0,80.88364,2.668,6013185000.0
124,2000-01-01,serbia,23.5,-338711230.0,4423192600.0,88360.0,4.0,41.994656,28.136208,7516346.0,64.939,71.582924,27540.7,7516346.0,0.9699172,0.0007389845,31.828678,1.207008,65.99439,19.757689,12.6,7326374000.0
125,2000-01-01,sierra_leone,0.118,-135186940.0,39000824.0,72300.0,6.0,12.490228,3.3457565,4423611.0,66.368,44.834,5135.229,4423611.0,65.21739,0.0,34.782608,0.0,0.0,71.85376,4.08,635866430.0
126,2000-01-01,singapore,36.0,11853213000.0,15515295000.0,680.0,6.0,60.66452,25.861486,4027887.0,69.797,77.95122,133061.7,4027887.0,79.95263,4.3542714,0.0,18.499922,0.0,85.199135,3.7,96076540000.0
127,2000-01-01,slovakia,9.43,-680355200.0,2183119000.0,49030.0,4.0,57.22519,19.632269,5388720.0,69.284,73.051216,46981.457,5388720.0,0.64830863,0.0,15.967007,10.732396,19.61294,65.39908,18.546,29215726000.0
128,2000-01-01,slovenia,15.1,-746134340.0,135800000.0,20270.0,4.0,53.798714,21.659664,1988925.0,67.508,75.41219,66551.01,1988925.0,0.40369937,0.519084,28.141516,2.1506166,33.844685,66.53512,6.92,20159191000.0
129,2000-01-01,solomon_islands,0.481,-18274958.0,2004350.2,28900.0,6.0,37.291866,6.073365,440469.0,85.403,67.116,4866.3564,440469.0,98.62692,0.0,1.3730743,0.0,0.0,44.60435,2.45,419842700.0
130,2000-01-01,south_africa,5.35,3927186700.0,968831360.0,1219090.0,7.0,61.18598,18.968266,47159720.0,64.694,58.368,36170.605,47159720.0,0.000118669006,0.1334789,1.8673755,0.0,91.81136,59.99048,22.714,151752750000.0
131,2000-01-01,south_korea,44.7,10274303000.0,11509400000.0,99260.0,6.0,51.61844,26.448374,47008110.0,63.614,75.90976,54522.164,47008110.0,11.960984,0.034934197,1.9404043,10.216004,38.154022,73.11456,4.063,576179400000.0
132,2000-01-01,spain,13.6,-17606826000.0,40509750000.0,505000.0,6.0,59.128063,16.267147,40567864.0,65.245,78.96585,102839.03,40567864.0,10.05845,2.7772334,14.169949,8.989255,36.02206,75.925766,13.785,598102840000.0
133,2000-01-01,sri_lanka,0.647,-1731889400.0,172941400.0,65610.0,5.0,52.7546,15.054515,19293054.0,58.946,71.179,17177.006,19293054.0,54.1976,0.16747573,45.645344,0.0,0.0,36.48003,7.74,16330814000.0
134,2000-01-01,sudan,0.0258,314384960.0,392200000.0,2505810.0,6.0,35.70901,8.301581,27816744.0,51.576,58.946,18727.588,27816744.0,53.950954,3.878552,46.049046,0.0,0.0,35.84295,15.608,12257299000.0
135,2000-01-01,suriname,2.51,192440860.0,-97200000.0,163820.0,6.0,46.01004,14.218895,476643.0,50.388,64.409,58941.02,476643.0,11.604095,16.229523,88.395905,0.0,0.0,28.96539,12.983,947672000.0
136,2000-01-01,sweden,45.7,13191592000.0,22817837000.0,447420.12,6.0,61.11139,19.858269,8872109.0,77.366,79.643906,100146.91,8872109.0,1.0553055,3.1366045,54.120716,0.31803724,1.745763,86.226295,5.466,262905200000.0
137,2000-01-01,switzerland,47.1,13789334000.0,23080880000.0,41290.7,6.0,69.07737,17.641335,7184250.0,80.467,79.68049,124389.57,7184250.0,0.33471563,1.2692536,56.61878,1.2692536,0.0,91.74947,2.658,279216030000.0
138,2000-01-01,tajikistan,0.0486,-15894040.0,23543300.0,142550.0,4.0,31.482622,9.6627655,6284735.0,46.973,63.542,5516.523,6284735.0,0.0,0.24566576,98.44178,1.5582228,0.0,28.348768,4.15,860541800.0
139,2000-01-01,tanzania,0.117,-316042340.0,463400860.0,947300.0,7.0,49.099007,9.861513,34260140.0,87.572,53.244,3850.1902,34260140.0,10.787056,-10.224131,85.297646,0.0,2.6767879,51.707726,3.127,13371767000.0
140,2000-01-01,thailand,3.69,10594887000.0,3365987600.0,513120.0,6.0,54.83074,28.375444,63007816.0,77.531,71.205,21407.871,63007816.0,10.389989,0.8524959,6.2785873,64.54463,18.254374,77.3524,2.389,126392220000.0
141,2000-01-01,timor_leste,0.0,-566576300.0,4519000.0,14870.0,6.0,51.11632,2.5344193,745088.0,70.878,58.097,9671.486,745088.0,100.0,0.0,0.0,0.0,0.0,66.51933,3.477,366924300.0
142,2000-01-01,togo,0.8,-178970130.0,52818332.0,56790.0,6.0,47.89638,19.097996,5140037.0,59.292,54.577,6511.5557,5140037.0,42.857143,-5.714286,57.142857,28.954287,0.0,74.49453,4.174,2106848800.0
143,2000-01-01,tonga,2.43,-63666744.0,9212400.0,750.0,6.0,49.873695,8.870836,102677.0,60.354,69.635,16774.26,102677.0,99.80563,0.19436346,0.0,0.0,0.0,47.698814,4.12,204848460.0
144,2000-01-01,tunisia,2.75,-682652350.0,750720450.0,163610.0,6.0,53.22219,16.310041,9764935.0,50.749,72.604,31888.809,9764935.0,11.598717,0.2313137,0.6040015,87.580215,0.0,73.988686,14.94,21473528000.0
145,2000-01-01,turkey,3.76,-7109824000.0,982000000.0,785350.0,5.0,52.758926,18.705627,65425960.0,52.576,71.931,45217.637,65425960.0,7.453451,0.22025745,24.718624,36.995884,30.568674,20.594826,6.495,274294620000.0
146,2000-01-01,uganda,0.164,-708892350.0,160700000.0,241550.0,7.0,44.670277,7.098978,24000150.0,74.986,49.64,4143.3486,24000150.0,0.37807184,3.4851923,97.73157,0.0,0.0,53.69944,3.529,6193246700.0
147,2000-01-01,ukraine,0.716,1572910600.0,595000000.0,603550.0,3.0,39.744957,17.387354,49556660.0,67.09,67.786,24980.686,49556660.0,0.6923503,0.0034996646,6.678527,17.46741,30.046953,34.84495,11.707,32375083000.0
148,2000-01-01,united_arab_emirates,23.6,8733832000.0,-506330000.0,98647.9,6.0,49.220337,9.0720005,3493575.0,75.451,76.347,160502.88,3493575.0,3.8153415,0.0,0.0,96.18466,0.0,86.953125,2.25,104337375000.0
149,2000-01-01,united_kingdom,26.8,-20021182000.0,164130340000.0,243610.0,6.0,66.269966,13.27665,58892510.0,75.018,77.74146,92095.445,58892510.0,2.2399085,1.2952536,2.063283,39.27053,32.434383,81.46847,5.558,1665534900000.0
150,2000-01-01,united_states,43.1,-381073000000.0,349125000000.0,9632030.0,6.0,72.81842,15.115069,282162400.0,75.89,76.63659,109932.25,282162400.0,2.9235563,1.9039314,6.908685,15.651175,52.545597,78.97072,3.992,10250952000000.0
151,2000-01-01,uruguay,10.5,-757171200.0,262825000.0,176220.0,6.0,65.32226,12.518663,3266206.0,70.699,74.693,47316.516,3266206.0,6.615709,0.35503426,92.923035,0.0,0.0,43.470966,12.627,22823270000.0
152,2000-01-01,uzbekistan,0.484,725368770.0,74700000.0,444103.0,4.0,37.194374,10.181136,24787054.0,66.265,65.456,9956.51,24787054.0,10.044386,5.016858,7.5284877,78.344925,4.0821986,100.0,12.317,13760514000.0
153,2000-01-01,vanuatu,2.11,-23931418.0,20256090.0,12190.0,6.0,58.94181,4.513768,186281.0,77.482,68.586,8315.399,186281.0,98.16782,0.0,1.832173,0.0,0.0,75.146385,8.283,272014620.0
154,2000-01-01,vietnam,0.254,-1114137100.0,1298000000.0,329240.0,5.0,38.734642,18.823284,77154010.0,77.971,72.746,8842.446,77154010.0,17.013666,-1.8222582,54.78333,16.399984,11.80302,48.08841,2.26,31172518000.0
155,2000-01-01,west_bank_and_gaza,1.11,-2010400000.0,62005480.0,6020.0,4.0,54.958736,10.439076,2922153.0,41.499,70.298,23910.74,2922153.0,100.0,0.0,0.0,0.0,0.0,67.36595,10.625,4313600000.0
156,2000-01-01,zambia,0.191,-451510180.0,121700000.0,752610.0,7.0,48.959534,9.453297,10017631.0,59.789,46.577,8199.172,10017631.0,0.43383947,1.1056527,98.889885,0.0,0.17863978,23.828287,12.93,3600632000.0
157,2000-01-01,zimbabwe,0.401,150664400.0,23200000.0,390760.0,7.0,70.12534,13.387981,11892055.0,66.688,46.034,11321.765,11892055.0,0.9435311,1.3722659,45.661186,0.0,53.395283,97.06602,5.684,6689957400.0
158,2001-01-01,afghanistan,0.00472,-5162252000.0,680000.0,652860.0,6.0,36.151154,18.822752,20284308.0,47.56,55.511,6812.819,20284308.0,6.4626822,0.0,93.537315,0.0,0.0,63.523396,7.953,2813571800.0
159,2001-01-01,albania,0.326,-934409200.0,207300000.0,28750.0,4.0,44.94302,4.09904,3060173.0,66.253,75.083,20563.236,3060173.0,4.691689,0.0037533513,95.30831,0.0,0.0,76.44136,18.57,3922100700.0
160,2001-01-01,algeria,0.646,8147249000.0,1113105500.0,2381740.0,6.0,43.993,10.345154,31331220.0,46.751,71.025,54378.215,31331220.0,2.910798,0.0,0.25915492,96.83005,0.0,73.41483,27.3,59413400000.0
161,2001-01-01,angola,0.136,1355564400.0,2145470000.0,1246700.0,4.0,26.959812,3.8731008,16747208.0,77.832,47.032,17231.281,16747208.0,37.912086,-0.4023199,62.087914,10.989011,0.0,7.347208,16.7,8936079000.0
162,2001-01-01,armenia,1.63,-457007700.0,69868500.0,29740.0,3.0,45.698933,9.424759,3211800.0,69.363,72.97561,12259.841,3211800.0,0.0,-0.005221932,16.849434,48.56397,0.0,67.04545,10.992,2118468000.0
163,2001-01-01,australia,52.7,326284930.0,10717133000.0,7741220.0,7.0,64.16535,10.976361,19274700.0,74.089,79.63415,96478.75,19274700.0,0.9099205,0.7118659,7.5380063,7.6884723,83.15178,77.65349,6.747,379629300000.0
164,2001-01-01,austria,39.2,3354580500.0,5689434600.0,83879.0,4.0,59.1867,18.866507,8042293.0,70.457,78.57561,117028.41,8042293.0,2.9111755,2.8461626,66.993866,14.005028,12.8632965,84.79086,4.007,196477200000.0
165,2001-01-01,azerbaijan,0.306,238694240.0,819579000.0,86600.0,4.0,34.479645,6.1874485,8111200.0,79.893,66.043,12914.921,8111200.0,33.753296,0.0,6.858197,59.388508,0.0,49.62292,10.91,5707616000.0
166,2001-01-01,bahamas,11.8,-362300000.0,102370000.0,13880.0,6.0,82.37726,2.2121155,327836.0,79.576,72.765,70207.86,327836.0,100.0,0.0,0.0,0.0,0.0,81.64501,6.87,8317830000.0
167,2001-01-01,bahrain,15.0,1812766000.0,80358856.0,710.0,6.0,53.463528,13.246735,661316.0,68.817,74.942,121064.26,661316.0,0.0,0.0,0.0,100.0,0.0,82.43092,1.12,8976197000.0
168,2001-01-01,bangladesh,0.13,-2874981400.0,78527040.0,148460.0,5.0,50.58012,14.178357,136805810.0,59.229,62.836,7925.968,136805810.0,6.7387304,1.7249885,5.709522,87.55175,0.0,54.991196,3.61,53991290000.0
169,2001-01-01,belarus,4.3,-438561150.0,95800000.0,207600.0,4.0,44.347588,26.599585,9928549.0,71.31,68.50732,27142.877,9928549.0,5.8093605,0.003989945,0.11969836,94.07094,0.0,25.863132,11.609,12354820000.0
170,2001-01-01,belgium,31.3,8634317000.0,88203256000.0,30528.0,6.0,64.163414,17.040543,10286570.0,63.546,77.97317,129436.805,10286570.0,2.0846643,0.7942772,2.0596085,19.769234,15.990779,83.43232,6.178,236746150000.0
171,2001-01-01,belize,5.8199997,-110000000.0,61174890.0,22970.0,6.0,59.127728,8.906036,248379.0,61.904,68.944,35123.773,248379.0,43.34827,9.891165,46.760563,0.0,0.0,88.29727,9.07,1172800000.0
172,2001-01-01,benin,0.363,-312362660.0,16739539.0,114760.0,6.0,37.59522,15.638266,7445596.0,72.523,56.654,6644.446,7445596.0,96.969696,-0.6515151,3.030303,0.0,0.0,77.29355,0.765,3666222600.0
173,2001-01-01,bhutan,0.865,-102254010.0,2425410.0,40077.0,7.0,40.78072,7.818626,610794.0,71.434,63.323,13019.075,610794.0,0.018630069,0.0,99.98137,0.0,0.0,64.96,1.9,496110240.0
174,2001-01-01,bolivia,2.12,-430159000.0,705756000.0,1098580.0,6.0,52.653778,13.344772,8752736.0,71.391,62.538,14482.9375,8752736.0,1.1806079,0.7837227,53.479027,43.983925,0.0,63.625973,2.636,8141517000.0
175,2001-01-01,bosnia_and_herzegovina,1.2,-2430358800.0,118495220.0,51210.0,4.0,54.56064,9.406456,4179438.0,58.982,75.573,25872.088,4179438.0,0.86482424,0.0,48.702763,0.0,50.43241,85.0497,26.289,5800615400.0
176,2001-01-01,botswana,3.43,537440960.0,30680572.0,581730.0,7.0,45.288063,5.8401604,1712254.0,60.117,52.21,43390.688,1712254.0,2.125775,0.0,0.0,0.0,97.87422,46.92275,18.54,5489608000.0
177,2001-01-01,brazil,4.53,-12279678000.0,23225846000.0,8515770.0,4.0,57.71369,13.089538,176301200.0,69.803,69.98,33602.55,176301200.0,4.8151035,2.7473943,81.54322,3.0200179,3.3980908,56.12493,10.649,559983600000.0
178,2001-01-01,brunei,12.9,1509368800.0,60694644.0,5770.0,6.0,37.95396,2.2964144,333345.0,71.074,74.209,218690.7,333345.0,0.93059325,0.0,0.0,99.069405,0.0,95.525116,5.499,6096155600.0
179,2001-01-01,burkina_faso,0.158,-432933540.0,6267060.0,274220.0,6.0,46.393215,14.941203,12295001.0,78.139,51.188,3676.7383,12295001.0,85.2459,-0.06010929,14.754098,0.0,0.0,78.66657,2.74,3190371000.0
180,2001-01-01,burundi,0.106,-92989704.0,-11440.913,27830.0,6.0,34.99861,10.924818,6634365.0,82.583,48.509,2373.4175,6634365.0,0.0,3.7238238,96.27618,0.0,0.0,45.84212,3.15,876794750.0
181,2001-01-01,cabo_verde,2.69,-183257220.0,9010186.0,4030.0,6.0,69.420166,7.196861,460293.0,60.998,68.707,15277.295,460293.0,97.83637,2.1636279,0.0,0.0,0.0,81.3003,13.278,563090500.0
182,2001-01-01,cambodia,0.077,-390197980.0,146482000.0,181040.0,6.0,38.05767,17.254189,12658484.0,82.545,60.457,4353.423,12658484.0,99.803535,0.053045187,5.8939095,0.0,0.0,60.629036,0.774,4145666000.0
183,2001-01-01,cameroon,0.277,-114993490.0,-11668387.0,475440.0,6.0,46.435635,14.529447,15309490.0,82.691,53.598,9265.247,15309490.0,1.8921208,0.0,98.10788,0.0,0.0,81.04464,7.46,10953485000.0
184,2001-01-01,canada,60.2,42385720000.0,28391098000.0,15640500.0,6.0,62.54147,16.03874,31020856.0,76.365,79.39805,98992.95,31020856.0,2.8616242,1.5932543,56.478714,6.0947146,19.969206,83.95821,7.219,738981800000.0
185,2001-01-01,central_african_republic,0.0785,-50512176.0,5183900.0,622980.0,6.0,29.31143,19.306967,3919487.0,72.998,46.734,3392.1384,3919487.0,0.2944294,0.0,99.705574,0.0,0.0,75.31959,5.405,932648600.0
186,2001-01-01,chad,0.0459,-598629800.0,459866400.0,1284000.0,6.0,42.998154,9.211454,8804124.0,68.638,48.306,3389.783,8804124.0,100.0,8.045977,0.0,0.0,0.0,81.14046,0.787,1710843400.0
187,2001-01-01,chile,19.1,1109305100.0,4199763000.0,756096.0,6.0,56.191452,15.936779,15683849.0,59.976,77.58,49237.4,15683849.0,2.9978135,5.642943,49.382805,31.367708,11.372881,76.30281,10.39,71574740000.0
188,2001-01-01,china,2.64,28086220000.0,47053000000.0,9562914.0,5.0,41.223125,31.975069,1271850000.0,79.121,72.675,7922.8765,1271850000.0,3.276075,0.2247282,18.733393,0.33316475,76.25246,81.5523,3.8,1339400900000.0
189,2001-01-01,colombia,2.85,-3070577200.0,2541942500.0,1141750.0,5.0,57.16468,14.137197,39709264.0,70.506,71.185,27740.066,39709264.0,0.2324618,3.6242635,73.18634,19.989412,5.4363837,62.854332,15.04,98200640000.0
190,2001-01-01,congo_democratic_republic,0.0115,-79333336.0,102221900.0,2344860.0,6.0,34.545002,19.807688,52132650.0,73.0,52.205,2207.25,52132650.0,0.08387855,0.30900857,99.91612,0.0,0.0,31.269888,3.239,7438189000.0
191,2001-01-01,congo_republic,0.0322,674217600.0,-135479680.0,342000.0,6.0,28.711615,4.511058,3272537.0,69.106,55.885,23852.578,3272537.0,0.041297935,6.8082595,100.0,0.0,0.0,75.87835,19.877,2796704500.0
192,2001-01-01,costa_rica,9.56,26262640.0,621846400.0,51100.0,6.0,56.690765,17.427423,4008947.0,63.985,77.609,36216.312,4008947.0,1.4825797,19.952112,80.9192,0.0,0.0,41.562366,6.051,15976175000.0
193,2001-01-01,croatia,11.6,-1193195400.0,1036758140.0,56540.0,4.0,54.287865,16.355846,4299642.0,63.251,74.512924,62356.25,4299642.0,16.652353,-0.0039035054,56.35881,14.200953,12.787884,78.67752,15.822,23066884000.0
194,2001-01-01,cyprus,18.8,475042800.0,944742850.0,9250.0,6.0,69.33569,7.7458377,964127.0,69.441,78.185,58140.758,964127.0,100.0,0.0,0.0,0.0,0.0,79.041084,4.043,10397899000.0
195,2001-01-01,czechia,14.7,-881119550.0,5640707000.0,78870.0,5.0,54.378265,23.517097,10216605.0,71.041,75.17317,65690.5,10216605.0,0.5171005,0.70073813,3.3048882,2.116629,73.595726,81.44598,8.128,68135305000.0
196,2001-01-01,denmark,43.0,11766788000.0,9286405000.0,42920.0,6.0,60.917603,14.037462,5358783.0,78.95,76.79269,113276.99,5358783.0,11.089613,15.420499,0.07421347,24.577911,47.228924,83.59075,4.164,164881600000.0
197,2001-01-01,djibouti,0.344,-713349950.0,3392958.8,23200.0,6.0,80.55965,1.9581244,771313.0,35.395,57.506,28103.242,771313.0,100.0,0.0,0.0,0.0,0.0,71.29619,26.599,572417500.0
198,2001-01-01,dominican_republic,4.43,-1722830600.0,1087900000.0,48670.0,6.0,53.959827,19.664297,8720283.0,59.597,70.553,31611.809,8720283.0,92.51132,0.8424957,5.7629237,0.11190067,1.1322818,34.675377,7.262,25601823000.0
199,2001-01-01,ecuador,2.67,-211432000.0,538568600.0,256370.0,6.0,52.69436,20.427258,12910740.0,66.132,72.571,23564.064,12910740.0,36.00905,-0.003076923,63.99095,3.282534,0.0,62.919277,4.252,23127054000.0
200,2001-01-01,egypt,0.839,-4690027000.0,509900000.0,1001450.0,5.0,46.45799,17.698076,74652030.0,47.013,67.612,39033.758,74652030.0,6.8478184,0.6048366,18.16719,74.71963,0.0,46.100002,9.26,96684640000.0
201,2001-01-01,el_salvador,1.5,-1949502700.0,278900000.0,21040.0,6.0,58.426426,19.248348,5968060.0,63.598,67.965,21121.59,5968060.0,45.604256,26.092981,29.490753,0.0,0.0,74.055145,6.96,12282534000.0
202,2001-01-01,equatorial_guinea,0.165,3600053500.0,940741250.0,28050.0,5.0,15.691394,7.1336856,749836.0,63.077,53.827,55132.914,749836.0,39.849625,-23.954887,29.323309,30.827068,0.0,60.94785,8.032,1461139100.0
203,2001-01-01,estonia,31.5,-247250020.0,592889600.0,45230.0,6.0,60.381126,16.061657,1388115.0,69.243,70.25854,52952.836,1388115.0,0.4715313,0.12967111,0.082517974,7.061181,92.2551,70.27053,13.134,6250218500.0
204,2001-01-01,ethiopia,0.0372,-4747934000.0,349400000.0,1104300.0,6.0,38.499283,5.776228,69487760.0,83.268,51.428,2052.2913,69487760.0,0.944334,3.4831014,99.00597,0.0,0.0,34.486362,3.176,8231326000.0
205,2001-01-01,fiji,1.86,-133664060.0,41301896.0,18270.0,6.0,53.975864,13.691095,849596.0,60.038,66.205,25719.766,849596.0,22.310915,11.413043,66.27604,0.0,0.0,73.14007,4.695,1652462100.0
206,2001-01-01,finland,43.1,11983523000.0,3224710400.0,338150.0,6.0,54.30494,23.604378,5188008.0,75.379,77.96585,105541.48,5188008.0,0.8914427,11.199044,17.728163,15.694224,23.514486,88.30413,10.29,129519670000.0
207,2001-01-01,france,26.3,26968660000.0,50142052000.0,549087.0,5.0,67.02152,13.929655,61364376.0,68.353,79.15854,113668.31,61364376.0,1.0841992,0.63176715,14.286936,2.7561734,4.3493533,85.76871,8.61,1370376600000.0
208,2001-01-01,gabon,1.35,1251388400.0,-100615450.0,267670.0,6.0,37.941734,2.5411603,1309589.0,50.21,61.982,91943.125,1309589.0,14.783227,20.957355,62.402275,22.316986,0.0,83.331795,17.762,5023265300.0
209,2001-01-01,gambia,1.34,-22599772.0,35480000.0,11300.0,6.0,59.807545,6.6316113,1495011.0,48.894,57.283,11942.6045,1495011.0,99.9778,0.022202486,0.0,0.0,0.0,53.261093,9.708,687410600.0
210,2001-01-01,georgia,0.992,-463834100.0,109871630.0,69700.0,4.0,52.912796,12.231046,4014373.0,69.098,70.371,13188.264,4014373.0,0.36038634,-0.095286146,79.89044,19.74917,0.0,57.45435,11.16,3219462100.0
211,2001-01-01,germany,31.7,30705762000.0,56948543000.0,357030.0,4.0,62.407894,20.086357,82349930.0,71.646,78.32927,112363.17,82349930.0,0.81138325,2.5855806,4.647463,9.964087,51.439957,87.39895,7.773,1966381500000.0
212,2001-01-01,ghana,0.2,-1040642600.0,89320000.0,238540.0,6.0,29.158907,9.002987,20167068.0,75.161,58.403,8633.25,20167068.0,15.905332,0.17177758,84.094666,6.489375,0.0,27.181639,9.602,5314873000.0
213,2001-01-01,greece,10.9,-13915631000.0,2001266.5,131960.0,6.0,64.14297,10.404101,10862132.0,62.58,78.3878,85677.85,10862132.0,15.784672,1.5550052,5.07411,11.420006,65.9746,74.63734,10.764,132050480000.0
214,2001-01-01,guatemala,1.74,-2455613000.0,-936494400.0,108890.0,6.0,54.794315,19.989798,11969422.0,64.236,67.436,25402.31,11969422.0,38.295204,11.875275,35.67847,0.0,14.399875,55.637066,2.745,18405220000.0
215,2001-01-01,guinea,0.176,-40732110.0,1677000.0,245860.0,6.0,27.460642,2.589919,8539960.0,66.307,52.669,7182.6245,8539960.0,42.73859,0.0,57.26141,0.0,0.0,32.263134,4.597,4125527600.0
216,2001-01-01,guinea_bissau,0.3,-113157864.0,395613.6,36130.0,6.0,44.446438,7.361313,1261273.0,63.609,51.054,5724.7427,1261273.0,100.0,0.0,0.0,0.0,0.0,81.01336,3.154,412610880.0
217,2001-01-01,guyana,1.0,-98481610.0,56000000.0,214970.0,6.0,34.29962,2.6978242,764477.0,59.537,64.38,25852.395,764477.0,95.57722,4.117801,0.3049835,0.0,0.0,57.919388,11.806,712167400.0
218,2001-01-01,haiti,0.341,-855979970.0,4400000.0,27750.0,6.0,57.388783,13.8201065,8455918.0,63.982,58.591,9362.955,8455918.0,52.356903,0.0,47.643097,0.0,0.0,36.560078,9.754,6331970600.0
219,2001-01-01,honduras,1.42,-1008398000.0,309826700.0,112490.0,6.0,53.018982,19.638527,6757993.0,65.083,68.491,13047.056,6757993.0,50.29344,0.34447563,48.583824,0.0,0.0,52.77031,4.0,7651162000.0
220,2001-01-01,hong_kong,38.7,7945761000.0,31291720000.0,1100.0,6.0,84.69067,4.055204,6714300.0,69.677,81.419266,82356.15,6714300.0,0.47792304,0.0,0.0,38.135174,61.3869,94.30629,5.09,169404330000.0
221,2001-01-01,hungary,14.5,-693604400.0,4058819600.0,93030.0,4.0,54.369724,19.174717,10187576.0,62.651,72.24878,56880.703,10187576.0,11.51174,0.1949746,0.51077855,24.33338,24.50364,63.153557,5.671,53749990000.0
