,date,country,individuals_using_the_internet_percent_of_population,net_trade_in_goods_and_services_current_usd,fdi_net_inflows_current_usd,area,education_years,services_value_added_percent_of_gdp,manufacturing_value_added_percent_of_gdp,net_official_development_assistance_received_current_usd,total_population,economic_activity,life_expectancy_at_birth_total_years,gdp_per_person_employed_constant_2011_ppp_usd,population_size,petroleum_energy_production,renewables_excluding_hydro_share,energy_use_kg_of_oil_equivalent_per_capita,hydro_electric_energy_production,gas_energy_production,coal_energy_production,consumer_price_index_change,unemployment_rate_percent_of_total_labor_force,gdp_current_usd
104,1991-01-01,kuwait,47.714745,-11979851000.0,800000.0,17820.0,4.0,50.111835,7.7188764,11760000.0,1351399.0,65.621,73.90724,69244.46,1351399.0,90.12059,0.0,1940.6907,0.0,9.879406,0.0,60.785004,0.881,11009994000.0
105,1991-01-01,kyrgyzstan,29.166069,-32980624.0,213055680.0,199950.0,3.0,26.298378,27.494055,328721280.0,4463634.0,74.002,68.551216,12766.702,4463634.0,0.0,0.0,1520.6805,63.97405,23.578424,12.447526,100.97898,1.0,2542256400.0
106,1991-01-01,laos,17.662056,-126196450.0,6900000.0,236800.0,5.0,42.526203,5.213625,109080000.0,4435118.0,65.467,54.7,5916.7104,4435118.0,0.0,1.0145738,504.7082,89.9287,0.0,10.010159,4.1634865,2.498,1028088000.0
107,1991-01-01,latvia,54.82189,-1295160300.0,837520260.0,64594.0,4.0,61.686096,12.589438,882925440.0,2650581.0,70.636,69.03244,33005.996,2650581.0,8.841248,0.0,2799.8499,58.026222,32.087173,1.045358,1.1299905,2.7,22273740000.0
108,1991-01-01,lebanon,40.237297,-3161199000.0,1630000.0,10450.0,5.0,70.47339,8.770547,125240000.0,3668912.0,46.251,70.865,29993.03,3668912.0,81.333336,0.0,659.14325,18.666666,0.0,0.0,574.9492,8.609,4690415000.0
109,1991-01-01,lesotho,15.800222,-1192227000.0,7989961.0,30360.0,7.0,55.85342,8.59605,123310000.0,1842379.0,74.917,59.061,4197.054,1842379.0,0.08921275,0.060388412,12.649273,99.84392,0.006477192,0.0,60.943855,15.59,704325400.0
110,1991-01-01,liberia,7.2903194,1903816600.0,8410000.0,111370.0,6.0,34.91673,2.983633,157630000.0,1956518.0,78.373,43.575,4323.612,1956518.0,68.56311,0.41706285,2348.3782,31.019829,0.0,0.0,158.89055,2.641,348000000.0
111,1991-01-01,libya,23.6404,981020800.0,91903800.0,1759540.0,6.0,47.020992,4.172954,7490000.0,4544400.0,47.348,69.635,93910.03,4544400.0,100.0,0.0,2493.276,0.0,0.0,0.0,64.80622,18.538,31991820000.0
112,1991-01-01,liechtenstein,78.95652,1903816600.0,19389753000.0,160.0,5.0,54.014412,36.75478,882925440.0,29209.0,66.00786,78.47129,48077.543,29209.0,31.219517,4.037184,2348.3782,28.594545,18.93661,13.963027,136.28984,8.127955,1484160300.0
113,1991-01-01,lithuania,50.14125,-400967940.0,1208767200.0,65300.0,4.0,57.858143,16.686575,882925440.0,3704134.0,75.647,70.36414,38239.547,3704134.0,19.41559,0.0,4601.931,1.1511085,21.421516,0.0,0.3728754,1.1,35993895000.0
114,1991-01-01,luxembourg,63.491848,1459135200.0,-5533005300.0,2590.0,6.0,76.14201,6.9009314,882925440.0,387000.0,61.769,75.46342,205333.39,387000.0,1.8374559,-49.469963,9353.563,56.39576,1.9787986,37.102474,66.69013,1.482,13834220000.0
115,1991-01-01,macao,48.270466,555205060.0,10720000.0,20.0,6.0,81.47853,13.043334,120000.0,351650.0,62.321,76.46012,128004.98,351650.0,31.219517,4.037184,2348.3782,28.594545,18.93661,13.963027,58.687298,3.01,3765249800.0
116,1991-01-01,madagascar,4.1490216,-124066456.0,13681240.0,587040.0,5.0,48.99686,9.2402,455109980.0,12421412.0,87.411,52.555,4093.2397,12421412.0,28.36439,1.758815,226.6163,69.565216,0.0,10.667915,8.852579,6.168,3254713000.0
117,1991-01-01,malawi,4.859558,1903816600.0,-28700000.0,118480.0,6.0,33.044502,11.202375,549570000.0,9844227.0,80.67,43.54,2647.202,9844227.0,6.9709373,3.6021764,2348.3782,89.42689,0.0,0.0,2.3597476,4.923,3206783700.0
118,1991-01-01,malaysia,47.768253,-1798807000.0,3998448600.0,330800.0,6.0,44.819572,25.549866,287900000.0,18342464.0,64.764,71.219,33654.977,18342464.0,41.221,0.0,1433.2904,16.601385,29.09762,13.079994,59.289875,3.702,49143150000.0
119,1991-01-01,maldives,0.0,-16218686.0,6500000.0,300.0,5.0,72.93845,2.7844656,27020000.0,231802.0,50.571,63.911,33456.273,231802.0,98.59309,1.4069172,850.7004,0.0,0.0,0.0,40.498856,0.799,244396770.0
120,1991-01-01,mali,8.803888,-409830430.0,1205216.9,1240190.0,6.0,39.120323,14.795466,449680000.0,9362888.0,72.431,46.889,4391.135,9362888.0,40.5838,3.0529795,2348.3782,56.36322,0.0,0.0,53.82431,1.405,2724131600.0
121,1991-01-01,malta,51.201897,-288604260.0,90037660.0,320.0,6.0,37.52058,21.34523,21800000.0,363845.0,57.324,76.37763,52491.57,363845.0,58.421425,0.0,1846.4614,0.0,0.0,41.578575,60.80613,6.353,2750215000.0
122,1991-01-01,marshall_islands,0.0,-89418180.0,4354242.5,180.0,6.0,72.33407,3.3240209,280000.0,45568.0,66.00786,61.792,48077.543,45568.0,98.995445,1.004554,577.6569,0.0,0.0,0.0,136.28984,8.127955,82507000.0
123,1991-01-01,mauritania,10.207917,-15695173.0,2269792.0,1030700.0,6.0,41.101498,6.4082584,217400000.0,2009738.0,47.274,58.291,23863.22,2009738.0,94.08028,5.919727,2348.3782,0.0,0.0,0.0,31.280512,9.984,2133692700.0
124,1991-01-01,mauritius,32.587143,-106949080.0,17377628.0,2040.0,6.0,46.422626,20.124681,67320000.0,1070266.0,64.409,69.9561,23996.46,1070266.0,63.593933,21.236874,634.45807,8.868145,0.0,6.30105,31.918156,9.507,2895354600.0
125,1991-01-01,mexico,0.00588,-9142911000.0,4762000000.0,1964380.0,6.0,60.378685,18.909275,290220000.0,84430580.0,60.237,69.368,50430.992,84430580.0,51.026695,5.3909216,1538.055,16.998009,16.120651,7.165858,14.418124,3.145,313139660000.0
126,1991-01-01,micronesia,17.93596,-154144260.0,20209300.0,700.0,6.0,63.87814,0.81143045,460000.0,102754.0,66.00786,63.881,48077.543,102754.0,97.06879,1.7548836,2348.3782,1.1763285,0.0,0.0,97.397865,8.127955,166200000.0
127,1991-01-01,moldova,30.6523,-1887337000.0,222778370.0,33760.0,4.0,50.992798,12.355199,294295780.0,2981566.0,64.801,67.554,31623.34,2981566.0,26.667995,0.0,2767.5952,2.319245,40.530304,30.482456,0.010014186,1.9,3094566000.0
128,1991-01-01,monaco,75.99565,1903816600.0,8238575600.0,2.027,5.0,86.324715,12.354816,882925440.0,30625.0,66.00786,79.749,48077.543,30625.0,31.219517,4.037184,2348.3782,28.594545,18.93661,13.963027,136.28984,8.127955,2480541000.0
129,1991-01-01,mongolia,23.48976,-677232000.0,11120000.0,1564120.0,3.0,43.987873,16.966656,69560000.0,2165342.0,61.009,59.804733,18152.459,2165342.0,7.835243,0.0,1749.1569,0.0,0.0,92.16476,106.069916,5.659,2379018200.0
130,1991-01-01,montenegro,56.32,-994714050.0,667820350.0,13810.0,4.0,58.52445,5.6415396,95513496.0,607105.0,56.468,73.76673,61954.6,607105.0,0.0,2.016645,1701.3832,55.010376,0.0,42.537773,110.87,30.228,3617027000.0
131,1991-01-01,morocco,37.79424,-1660046700.0,317462140.0,446550.0,6.0,44.220623,18.350084,1532670100.0,24799014.0,52.459,62.919,17565.48,24799014.0,66.95274,0.0,322.84485,13.318849,0.0,19.728409,61.448914,13.538,32285573000.0
132,1991-01-01,mozambique,5.279905,-1290681700.0,22500000.0,799380.0,5.0,46.273853,16.09524,1065099970.0,13352090.0,84.318,44.705,1267.8999,13352090.0,14.495798,0.0,432.84802,67.85714,0.0,16.596638,132.79758,2.842,3854856400.0
133,1991-01-01,myanmar,14.482644,1903816600.0,238056780.0,676590.0,5.0,38.687393,22.569027,174570000.0,40394150.0,72.858,57.395,1731.7843,40394150.0,12.73814,0.0,260.0214,46.320507,39.07359,1.8677624,2.221975,0.832,2069832700.0
134,1991-01-01,namibia,18.435413,-175931500.0,120449860.0,824290.0,7.0,56.24255,9.493205,180450000.0,1415684.0,56.841,60.833,29592.385,1415684.0,3.3117352,0.0,483.55157,95.176384,0.0,1.5118791,120.911865,19.14,2996869400.0
135,1991-01-01,nauru,55.158,-28238492.0,8238575600.0,20.0,6.0,53.910934,12.354816,380000.0,9850.0,66.00786,59.312,48077.543,9850.0,98.61003,1.3899676,2348.3782,0.0,0.0,0.0,100.15849,8.127955,52533788.0
136,1991-01-01,nepal,0.0,-458559870.0,2220000.0,147180.0,5.0,33.55304,6.376362,374029980.0,20036500.0,43.313,55.65,8596.655,20036500.0,3.4334764,0.0,298.3413,96.56652,0.0,0.0,27.281475,10.484,3921476000.0
137,1991-01-01,netherlands,0.531,19451513000.0,5623819300.0,41530.0,6.0,63.515636,15.2459545,882925440.0,15069798.0,78.546,77.0,86729.31,15069798.0,4.4418154,1.1171757,4620.668,0.13981502,55.139545,33.934715,66.57247,7.285,327982320000.0
138,1991-01-01,new_caledonia,33.25351,-416888320.0,853230100.0,18580.0,5.0,66.82955,4.7859387,310680000.0,181238.0,69.071,69.82,48077.543,181238.0,62.64056,2.3220658,2348.3782,15.860829,0.0,19.176546,104.46413,18.009,2653780700.0
139,1991-01-01,new_zealand,61.640842,1576074800.0,1691366000.0,267710.0,6.0,60.065556,17.864336,882925440.0,3495100.0,73.175,76.03171,66396.36,3495100.0,0.0743185,8.350427,3794.671,68.05196,20.868635,1.4328606,66.35869,10.614,42745330000.0
140,1991-01-01,nicaragua,14.71851,-456824740.0,42000000.0,130370.0,6.0,49.797348,13.808334,799020000.0,4259637.0,59.229,63.31,14092.021,4259637.0,39.747845,37.889847,500.79486,22.362309,0.0,0.0,114.97765,7.946,1488804100.0
141,1991-01-01,niger,4.547902,-207013710.0,11240420.0,1267000.0,6.0,40.728813,9.671042,369560000.0,8546900.0,79.727,42.289,3304.7495,8546900.0,31.67702,2.2871895,172.94803,0.0,2.879801,68.32298,48.24206,1.583,3285796900.0
142,1991-01-01,nigeria,13.974473,1903816600.0,712373400.0,923770.0,6.0,41.164524,19.494587,258320000.0,99720160.0,83.961,45.483,8126.5977,99720160.0,11.611491,0.0,298.65796,41.8649,46.43185,0.09176255,2.7278247,3.851,59526832000.0
143,1991-01-01,north_korea,32.250206,1903816600.0,8238575600.0,891368.0,5.7189503,53.910934,12.354816,882925440.0,46652840.0,66.00786,69.441414,48077.543,46652840.0,31.219517,4.037184,2348.3782,28.594545,18.93661,13.963027,136.28984,8.127955,314867320000.0
144,1991-01-01,north_macedonia,43.84761,-139515310.0,331499800.0,25710.0,4.0,40.363945,23.23564,191739330.0,2055994.0,62.056,71.5829,38912.914,2055994.0,1.0225303,0.0,1180.7107,14.696707,0.0,84.28076,97.18254,24.5,4938775600.0
145,1991-01-01,northern_mariana_islands,32.250206,1903816600.0,8238575600.0,891368.0,5.7189503,53.910934,12.354816,882925440.0,46652840.0,66.00786,69.441414,48077.543,46652840.0,31.219517,4.037184,2348.3782,28.594545,18.93661,13.963027,136.28984,8.127955,314867320000.0
146,1991-01-01,norway,1.41,9249565000.0,-353675740.0,385178.0,6.0,57.403553,9.956119,882925440.0,4261732.0,75.753,76.98073,123486.87,4261732.0,0.006305795,-0.21349621,5105.0327,99.61355,0.0,0.078372024,67.24278,5.407,121872470000.0
147,1991-01-01,oman,43.98631,1661898600.0,135240580.0,309500.0,6.0,45.2284,8.603038,13090000.0,1851473.0,59.063,69.584,112804.92,1851473.0,18.875675,0.0,3060.9229,0.0,81.12432,0.0,98.12431,4.055,12918335000.0
148,1991-01-01,pakistan,9.069997,-709414500.0,258414480.0,796100.0,5.0,43.23055,15.563395,1143030000.0,120060410.0,50.717,59.864,11788.814,120060410.0,22.38777,0.0,367.12177,44.558865,32.050346,0.065731816,20.118305,0.611,45625336000.0
149,1991-01-01,palau,22.933334,-90430910.0,1000000.0,460.0,5.0,76.1298,1.2988122,43132580.0,15614.0,66.00786,62.849,48077.543,15614.0,98.60913,1.3908701,2348.3782,0.0,0.0,0.0,107.824265,8.127955,106555300.0
150,1991-01-01,panama,32.671425,-816562300.0,124700000.0,75420.0,6.0,67.74462,15.542626,111690000.0,2508265.0,60.299,71.331,34900.03,2508265.0,25.591398,1.4336917,639.37854,72.97491,0.0,0.0,69.72056,6.445,7074675700.0
151,1991-01-01,papua_new_guinea,6.572003,-374579840.0,120597590.0,462840.0,6.0,43.680244,9.571222,344370000.0,4021837.0,73.139,59.94,8215.587,4021837.0,47.390274,6.6232357,2348.3782,33.343967,12.642524,0.0,22.874027,2.799,3787395000.0
152,1991-01-01,paraguay,29.538036,876176200.0,86100000.0,406750.0,6.0,41.350105,14.07819,133619990.0,4144364.0,71.307,67.676,26147.432,4144364.0,0.03747743,0.054512624,765.51917,99.90801,0.0,0.0,16.663115,5.1,6984367600.0
153,1991-01-01,peru,30.17203,-774221760.0,-7000000.0,1285220.0,6.0,58.381813,16.145342,665170000.0,22483776.0,60.255,64.248,18464.9,22483776.0,18.188095,0.91838145,424.7163,79.35368,1.5398426,0.0,16.015419,4.934,34341466000.0
154,1991-01-01,philippines,23.02391,-1185671300.0,544000000.0,300000.0,6.0,44.000336,21.34055,949720000.0,64382250.0,62.625,64.622,12705.149,64382250.0,49.920074,22.449219,430.62064,20.059261,0.0,7.5714455,34.090656,3.729,51784147000.0
155,1991-01-01,poland,0.00523,1518359700.0,291000000.0,312690.0,6.0,55.527225,16.673782,882925440.0,38246190.0,69.046,70.58781,29790.838,38246190.0,1.1342548,-1.4126223,2641.1035,2.5320308,0.079427525,95.92915,12.345061,13.611,85500940000.0
156,1991-01-01,portugal,0.1,-6488605700.0,2448454100.0,92120.0,6.0,63.516373,13.070941,882925440.0,9960235.0,70.755,74.01463,60477.984,9960235.0,33.7105,2.2462506,1703.2548,30.71773,0.0,32.843464,53.647774,3.919,89233600000.0
157,1991-01-01,puerto_rico,38.57787,5418700000.0,8238575600.0,8870.0,8.0,57.77552,39.214817,882925440.0,3562110.0,51.347,73.877,97069.17,3562110.0,62.67212,1.1275206,2348.3782,0.41599587,22.61775,13.166615,136.28984,16.18,32287031000.0
158,1991-01-01,qatar,52.71448,27826043000.0,42540000.0,11610.0,6.0,41.172424,15.172553,2880000.0,454853.0,83.601,73.654,112928.62,454853.0,0.0,0.0,15893.688,0.0,100.0,0.0,48.57905,0.87,6883516400.0
159,1991-01-01,regions,77.03,1903816600.0,1241968600.0,15106741.0,6.0,45.535454,15.97501,10194610000.0,320442980.0,73.31898,50.873245,9118.9795,320442980.0,0.99373096,-1.286804,687.10846,15.439707,0.0,78.77307,136.28984,8.179628,276493660000.0
160,1991-01-01,regions_patch,46.670002,1903816600.0,15783450000.0,34260340.0,6.0,49.11495,18.001547,28261120000.0,2092102500.0,60.47822,60.9285,15245.588,2092102500.0,18.843214,0.73097646,601.3872,24.691624,20.744186,32.536606,136.28984,6.3343997,2032922700000.0
161,1991-01-01,romania,34.76587,-1134965200.0,40000000.0,238390.0,4.0,32.642136,31.725578,882925440.0,23001156.0,54.742,69.78439,40276.4,23001156.0,10.798725,0.0,2220.4648,25.681742,36.03331,27.486225,0.07732905,8.218,28850635000.0
162,1991-01-01,russia,37.985683,1481481500.0,19379472000.0,17098240.0,3.0,36.70933,13.183895,882925440.0,148394200.0,75.988,68.47439,58068.24,148394200.0,11.613957,0.0060852137,5871.994,15.688055,46.963337,14.495821,82.006645,5.068,517962960000.0
163,1991-01-01,rwanda,9.535642,-205282260.0,4580000.0,26340.0,6.0,46.927242,16.139914,359160000.0,7526966.0,64.709,46.243,3773.901,7526966.0,39.21385,8.382126,752.6583,100.0,7.1908207,1.3733146,14.720994,12.31,1911600300.0
164,1991-01-01,samoa,18.983927,-160588100.0,3190000.0,2840.0,6.0,64.68485,13.459069,42460000.0,169368.0,59.325,68.039,11920.236,169368.0,59.05759,5.721624,304.11572,35.220783,0.0,0.0,40.825474,2.1,125597210.0
165,1991-01-01,san_marino,48.546364,395756480.0,8238575600.0,60.0,5.0,57.820328,30.798893,882925440.0,23797.0,66.00786,77.944,48077.543,23797.0,31.219517,4.037184,2348.3782,28.594545,18.93661,13.963027,105.14236,8.127955,1594340000.0
166,1991-01-01,sao_tome_and_principe,24.234192,1903816600.0,24588376.0,960.0,4.0,67.68524,12.354816,51010000.0,125697.0,24.72,60.792,32912.83,125697.0,51.59719,0.13678218,257.97543,48.266026,0.0,0.0,109.74936,14.513,107484140.0
167,1991-01-01,saudi_arabia,43.505337,2535380500.0,160000000.0,2149690.0,6.0,44.954723,8.28251,13790000.0,11160744.0,52.617,69.341,227763.58,11160744.0,49.696667,0.0,6050.383,0.0,50.303333,0.0,73.15859,7.294,132223230000.0
168,1991-01-01,senegal,16.783728,-809060500.0,-7550329.0,196710.0,6.0,50.633125,17.616772,627520000.0,7943085.0,52.661,57.037,10904.076,7943085.0,93.70485,4.540764,210.7222,0.0,1.754386,0.0,53.136,2.867,7255210500.0
169,1991-01-01,serbia,55.635002,-4143759000.0,3349147400.0,88360.0,4.0,49.59644,19.408283,798729660.0,7595636.0,65.063,71.876045,43173.883,7595636.0,4.912903,3.030145,2180.9443,26.71065,3.4291227,64.94733,89.85538,13.339,39758980000.0
170,1991-01-01,seychelles,41.488556,-120966280.0,19582924.0,460.0,6.0,48.306072,10.171973,22740000.0,70439.0,66.00786,70.7122,48077.543,70439.0,98.92848,1.0715173,2784.709,0.0,0.0,0.0,38.41337,8.127955,398307170.0
171,1991-01-01,sierra_leone,4.941639,17586260.0,7504465.0,72300.0,7.0,24.1096,5.0381355,103270000.0,4246267.0,66.388,43.287,7018.7905,4246267.0,48.110233,1.5325975,2348.3782,50.35717,0.0,0.0,211.17648,4.085,779981440.0
172,1991-01-01,singapore,0.162,6003531300.0,4887094300.0,680.0,6.0,62.817215,25.459877,7770000.0,3135083.0,65.91,75.64634,98583.95,3135083.0,97.10419,1.447905,4167.3735,0.0,0.0,0.0,74.27696,2.18,45466165000.0
173,1991-01-01,sint_maarten,32.250206,1903816600.0,25457828.0,34.0,6.0,85.18315,1.6122262,882925440.0,30046.0,66.00786,72.384,48077.543,30046.0,100.0,0.0,2348.3782,0.0,0.0,0.0,103.65457,8.127955,1244899800.0
174,1991-01-01,slovakia,53.461967,-657818050.0,2164835600.0,49030.0,4.0,57.798508,18.328915,882925440.0,5303294.0,76.089,70.88293,34261.215,5303294.0,10.061826,-1.9638745,3606.711,7.653453,8.578817,26.471895,26.118656,12.166,14459924000.0
175,1991-01-01,slovenia,50.33355,980443460.0,817359360.0,20270.0,5.0,55.73299,20.36583,58031000.0,1999429.0,66.721,73.35366,53250.88,1999429.0,4.3942246,0.0,2778.9414,28.311361,0.015693659,28.421217,7.9919,7.08,14454495000.0
176,1991-01-01,solomon_islands,10.128997,-142554560.0,14513307.0,28900.0,6.0,47.118736,8.395566,36840000.0,341738.0,84.706,66.357,5426.349,341738.0,95.690895,3.2855067,122.56152,1.0235966,0.0,0.0,18.775444,1.985,227540480.0
177,1991-01-01,somalia,2.5527716,-3594598000.0,-150000.0,637660.0,6.0,53.910934,12.354816,186420000.0,6813760.0,35.121,25.418,5756.971,6813760.0,98.10802,1.8919872,2348.3782,0.0,0.0,0.0,136.28984,19.315,717974900.0
178,1991-01-01,south_africa,0.0133,5137769500.0,254133620.0,1219090.0,7.0,54.181175,23.138426,820023700.0,41687896.0,65.19,62.983,34834.152,41687896.0,0.0,-1.0717936,2211.4253,2.2481523,0.0,92.31921,29.375132,23.002,135203700000.0
179,1991-01-01,south_korea,0.0461,-7512068000.0,1455200000.0,99260.0,6.0,47.148624,25.189014,54420000.0,43295704.0,62.535,72.04634,34601.684,43295704.0,22.661108,-1.3038766,2259.9375,4.2109213,8.357649,17.824926,48.70889,2.407,330647040000.0
180,1991-01-01,south_sudan,4.5212502,2152812000.0,-31595764.0,646883.0,6.0,44.105907,2.7232828,1641980800.0,4836677.0,75.292,29.185,48077.543,4836677.0,98.374504,0.1438692,69.57566,0.0,0.0,0.0,7335.6626,12.37,14080606000.0
181,1991-01-01,spain,0.0257,-22740255000.0,12492783000.0,505990.0,5.0,64.212776,12.916905,882925440.0,38966376.0,59.508,76.97122,96046.88,38966376.0,6.518572,-0.3106527,2398.218,18.159704,0.87355024,38.32774,54.9527,15.929,576753900000.0
182,1991-01-01,sri_lanka,13.66999,-910273150.0,48349172.0,65610.0,5.0,47.016426,13.378989,738250000.0,16475354.0,62.467,69.131,13831.3,16475354.0,7.7287536,0.0,339.91934,92.27125,0.0,0.0,16.252565,14.661,9000363000.0
183,1991-01-01,st_kitts_and_nevis,45.400715,1903816600.0,21448148.0,260.0,7.0,67.47556,7.6193194,7510000.0,40358.0,66.00786,65.958,48077.543,40358.0,97.90113,2.0988667,1703.9119,0.0,0.0,0.0,54.30313,8.127955,220540740.0
184,1991-01-01,st_lucia,33.864414,1903816600.0,57744444.0,620.0,7.0,73.946045,3.091948,23120000.0,139520.0,67.177,70.309,52419.44,139520.0,99.43439,0.56561404,737.798,0.0,0.0,0.0,60.60687,16.498,613703700.0
185,1991-01-01,st_martin,32.250206,1903816600.0,8238575600.0,50.0,5.7189503,53.910934,12.354816,882925440.0,28800.0,66.00786,74.925,48077.543,28800.0,99.64177,0.3582319,2348.3782,0.0,0.0,0.0,136.28984,8.127955,712552500.0
186,1991-01-01,st_vincent_and_the_grenadines,30.106483,1903816600.0,8896296.0,390.0,7.0,58.76112,7.3832917,15930000.0,112222.0,67.421,70.64,23551.896,112222.0,82.86204,0.36477154,608.32385,16.773188,0.0,0.0,61.6585,19.77,254829630.0
187,1991-01-01,sudan,6.7499795,-3710657000.0,-620000.0,2505810.0,6.0,43.871872,6.2426972,867110000.0,22470676.0,50.782,55.553,13808.024,22470676.0,37.507526,0.0,472.197,62.492474,0.0,0.0,0.42076844,15.652,44171194000.0
188,1991-01-01,suriname,28.97693,237740820.0,18500000.0,163820.0,6.0,54.184334,8.145503,43260000.0,415013.0,50.69,62.151,69681.336,415013.0,42.01601,-3.689665,1425.6956,57.766384,0.0,0.0,0.13131864,17.085,448100000.0
189,1991-01-01,sweden,1.16,3694739700.0,6350883300.0,447420.12,6.0,58.229866,16.559748,882925440.0,8617375.0,83.388,77.66683,75168.516,8617375.0,1.3501045,0.9817091,5650.1626,43.19113,0.34261444,1.7259628,75.10876,3.243,273834600000.0
190,1991-01-01,switzerland,1.18,3789785300.0,2838789000.0,41290.7,6.0,65.44212,19.662367,882925440.0,6799978.0,76.434,77.51463,118775.19,6799978.0,1.0374798,-1.5373253,3623.7466,57.391186,0.70596725,0.015459136,80.143364,1.818,268901700000.0
191,1991-01-01,syria,0.0,-995541700.0,54000000.0,185180.0,6.0,47.553955,12.354816,535490000.0,12980821.0,52.364,70.075,23546.48,12980821.0,44.256508,0.0,878.2772,22.037933,33.70556,0.0,36.39249,6.75,12981834000.0
192,1991-01-01,tajikistan,15.294752,-1446624300.0,149555310.0,142550.0,4.0,26.035503,24.038462,258958060.0,5541205.0,46.974,61.679,15356.297,5541205.0,0.0,0.0,915.11536,93.27191,6.72809,0.0,86.74734,1.845,2536585500.0
193,1991-01-01,tanzania,6.786031,-1158705900.0,10000.0,947300.0,7.0,21.937384,5.6242876,1073000000.0,26780436.0,87.924,51.837,3857.1956,26780436.0,5.268935,0.0,297.08807,94.731064,0.0,0.0,10.950742,3.6,7197768000.0
194,1991-01-01,thailand,5.22e-05,-6427022000.0,2013985900.0,513120.0,6.0,54.010162,28.241087,713770050.0,55637430.0,78.36,69.132,17870.193,55637430.0,25.427917,0.0019926273,825.47986,9.138188,39.45402,25.977882,52.60025,2.63,98234710000.0
195,1991-01-01,timor_leste,15.13495,-646898400.0,-69665540.0,14870.0,6.0,59.851257,1.6416903,940000.0,778278.0,71.071,45.076,5891.6543,778278.0,99.49147,0.15300268,61.17655,0.35552767,0.0,0.0,121.677284,3.51,147713000.0
196,1991-01-01,togo,0.0,-201621970.0,6479813.0,56790.0,6.0,52.33767,14.114895,199270000.0,4115560.0,60.12,54.255,6677.9204,4115560.0,31.80212,0.0,314.4212,68.19788,0.0,0.0,39.317154,4.085,2262767900.0
197,1991-01-01,tonga,18.928577,-49780964.0,200289.44,750.0,6.0,50.91366,4.453597,17080000.0,99895.0,58.341,67.749,14344.541,99895.0,95.6784,4.3216004,540.45087,0.0,0.0,0.0,35.396206,1.349,132201144.0
198,1991-01-01,trinidad_and_tobago,42.912792,1903816600.0,169341180.0,5130.0,7.0,51.043503,16.447226,-1870000.0,1262171.0,62.64,67.782,38112.883,1262171.0,0.08064516,0.672043,4715.659,0.0,99.247314,0.0,31.190575,18.52,5307906000.0
